Date, temperatureAvg, humidityAvg, dewpointAvg, barometerAvg, windspeedAvg , gust speedAvg ,directionAvg ,Rainfall for month ,Rainfall for year ,Maximum temperature ,Minimum temperature ,Maximum humidity ,Minimum humidity ,Maximum pressure,Minimum pressure,Maximum wind speed ,Maximum gust speed ,Maximum heat index ,Months,diff_pressure
04-04-2025,39.40,68,28.6,29.8,1.8,2.9,53,0.22,0.6,56.8,23,90,30,30.13,29.49,11.5,16.1,56.8,Apr,0.64
05-04-2025,45.80,50,24.3,29.6,2.4,4.1,127,0.22,0.6,61.2,26.8,85,13,29.9,29.44,12.7,19.6,61.2,Apr,0.46
06-04-2025,44.00,33,7.9,29.6,10.4,15.1,234,0.22,0.6,61.3,27.5,81,6,29.87,29.45,28.8,39.1,61.3,Apr,0.43
07-04-2025,38.90,22,-0.3,30.1,10.3,15.3,241,0.22,0.6,56.3,26.3,53,7,30.32,29.86,26.5,42.6,56.3,Apr,0.46
08-04-2025,47.00,17,0.3,30.1,5.5,8.1,229,0.22,0.6,65.6,25.4,54,6,30.28,29.93,17.3,26.5,67.1,Apr,0.35
09-04-2025,45.30,31,11.3,30,3.8,6.3,275,0.22,0.6,66.9,23.6,61,6,30.14,29.95,16.1,24.2,71,Apr,0.19
10-04-2025,47.00,43,20.1,30,2.8,4.7,87,0.22,0.6,70.8,24.2,80,9,30.15,29.81,26.5,34.5,72.8,Apr,0.34
11-04-2025,45.80,65,33.6,29.8,2.7,4.7,58,0.31,0.69,63.6,28.4,86,27,30.04,29.46,12.7,17.3,63.6,Apr,0.58
12-04-2025,45.50,40,19.9,29.6,10.4,15.2,244,0.31,0.69,54.7,37.5,88,16,29.64,29.46,29.9,38,54.7,Apr,0.19
13-04-2025,42.00,33,13.6,29.7,9.1,13.3,236,0.31,0.69,52.2,33.8,60,15,29.74,29.56,25.3,35.7,52.2,Apr,0.18
14-04-2025,36.60,66,25.5,29.5,2,3.5,53,0.32,0.7,48.6,27,92,31,29.63,29.38,12.7,17.3,48.6,Apr,0.25
15-04-2025,33.10,74,25.4,29.7,3.8,5.9,329,0.46,0.84,44.6,28.4,92,37,30.02,29.47,23,31.1,44.6,Apr,0.56
16-04-2025,37.80,50,18,30.1,5.8,9.4,254,0.46,0.84,48.3,25,89,25,30.15,29.95,17.3,27.6,48.3,Apr,0.2
17-04-2025,45.80,34,18.4,30,8.4,12.1,240,0.46,0.84,56.2,36,51,22,30.15,29.87,20.7,28.8,56.2,Apr,0.28
18-04-2025,48.00,39,22.7,29.8,9.3,13.2,231,0.46,0.84,61.6,34.1,59,19,29.98,29.65,27.6,38,61.6,Apr,0.34
19-04-2025,44.50,47,23.7,29.8,6.5,10.2,255,0.47,0.85,54.9,36.6,80,23,29.95,29.65,18.4,27.6,54.9,Apr,0.3
20-04-2025,46.10,49,25.4,30,8.2,11.9,234,0.48,0.86,57.9,28.5,92,26,30.16,29.8,21.9,29.9,57.9,Apr,0.36
21-04-2025,55.90,30,22.6,29.9,8.1,12,248,0.48,0.86,69.4,42.9,66,13,30.02,29.78,21.9,32.2,74.9,Apr,0.25
22-04-2025,50.10,49,28.3,30.1,3.6,5.6,38,0.48,0.86,68.8,29,87,16,30.2,29.96,20.7,20.7,75.2,Apr,0.24
23-04-2025,53.10,40,25,30,2.1,3.7,337,0.48,0.86,74.3,30.6,77,12,30.15,29.75,15,21.9,74.7,Apr,0.39
24-04-2025,56.10,33,22.8,29.7,4.8,7.4,254,0.48,0.86,74.2,35.2,62,12,29.88,29.5,25.3,34.5,74.9,Apr,0.38
25-04-2025,53.80,34,23.6,29.7,2.6,4.4,252,0.48,0.86,69.3,35.5,55,15,29.85,29.65,18.4,21.9,74.5,Apr,0.2
26-04-2025,55.30,48,34.5,29.6,4.9,7.4,203,0.54,0.92,67.8,43.9,81,20,29.81,29.35,18.4,27.6,77.8,Apr,0.46
27-04-2025,45.90,43,22.9,29.5,12.7,19.3,251,0.54,0.92,51.4,31.3,88,22,29.8,29.33,28.8,42.6,51.4,Apr,0.48
28-04-2025,39.20,34,9.6,29.9,10.7,15.6,245,0.54,0.92,54.8,25.6,80,13,29.96,29.78,28.8,42.6,54.8,Apr,0.18
29-04-2025,40.70,48,19.5,29.9,4.6,6.8,237,0.54,0.92,57.8,22.7,83,15,30.01,29.83,20.7,32.2,57.8,Apr,0.18
30-04-2025,49.00,31,13.6,29.8,7.1,10.5,240,0.54,0.92,66,23.3,73,11,30.01,29.52,20.7,35.7,70.6,Apr,0.49
01-05-2025,55.70,28,21.2,29.5,10.3,14.7,232,0,0.92,63.4,48.6,54,17,29.55,29.39,25.3,33.4,63.4,May,0.17
02-05-2025,51.80,48,31.1,29.6,6.5,9.8,251,0.12,1.04,65.4,39.1,81,23,29.77,29.53,21.9,31.1,75.6,May,0.24
03-05-2025,54.70,43,28.5,29.7,3.1,5.3,277,0.12,1.04,69.3,32.8,88,18,29.92,29.53,15,19.6,76.5,May,0.39
04-05-2025,61.60,18,15.5,29.6,7.3,10.7,239,0.12,1.04,76,44.2,34,7,29.69,29.48,21.9,31.1,75,May,0.21
05-05-2025,60.90,17,13.9,29.6,8.9,12.9,235,0.12,1.04,73.8,44.5,38,8,29.77,29.47,24.2,32.2,73.6,May,0.31
06-05-2025,39.90,56,23.6,30,2.9,5.2,77,0.21,1.13,50.5,28.5,91,23,30.22,29.77,12.7,17.3,50.5,May,0.44
07-05-2025,36.20,86,32.3,30.2,3.5,5.3,54,0.33,1.25,42.6,33,92,67,30.31,30.12,12.7,16.1,42.6,May,0.19
08-05-2025,41.90,61,27.3,30.2,1.9,3.7,82,0.34,1.26,57,23.8,92,30,30.35,30.02,10.4,13.8,57,May,0.33
09-05-2025,50.10,43,22,29.9,3.6,5.8,193,0.34,1.26,72.3,26.7,89,13,30.11,29.69,16.1,20.7,74.2,May,0.42
10-05-2025,56.70,27,18.1,29.6,6.2,9.2,244,0.34,1.26,74.6,32.1,67,10,29.78,29.48,20.7,27.6,74.5,May,0.3
11-05-2025,36.50,77,29.5,30.1,2.9,4.6,70,0.38,1.3,54.6,32.1,92,39,30.3,29.56,11.5,17.3,54.6,May,0.74
12-05-2025,40.30,82,34.8,30.3,2.6,4.1,55,0.53,1.45,55.4,30.4,94,41,30.37,30.12,18.4,21.9,55.4,May,0.25
13-05-2025,41.40,75,33.2,30.2,2.4,4.1,321,0.59,1.51,53.8,31.2,94,37,30.31,30.14,10.4,17.3,53.8,May,0.17
14-05-2025,47.60,46,20.3,30.2,2,3.6,77,0.59,1.51,68.9,23.6,90,10,30.34,29.95,12.7,19.6,72.5,May,0.39
15-05-2025,53.20,33,20.5,30,2.5,4.6,98,0.59,1.51,70.4,30.1,69,11,30.15,29.86,12.7,16.1,74,May,0.29
16-05-2025,56.30,34,25.3,29.8,6.8,10,229,0.59,1.51,72.9,37.6,57,11,29.92,29.58,20.7,34.5,74.5,May,0.34
17-05-2025,59.40,32,28.5,29.6,7.5,10.8,234,0.59,1.51,73.5,43.9,60,17,29.69,29.45,23,31.1,76.2,May,0.24
18-05-2025,55.30,38,25.7,29.5,5.4,8.4,247,0.59,1.51,72,36.3,72,13,29.59,29.38,27.6,42.6,75.9,May,0.21
19-05-2025,42.60,79,35.9,29.8,3,4.6,61,0.99,1.91,52.8,33.5,92,41,30.2,29.43,23,34.5,52.8,May,0.77
20-05-2025,47.20,63,32.8,30.1,2.6,4.3,239,1,1.92,62.4,29.8,94,27,30.26,30.01,17.3,26.5,62.4,May,0.25
21-05-2025,56.10,43,27.8,30,2.6,4.5,262,1,1.92,76.6,32.1,86,13,30.15,29.75,16.1,31.1,76.4,May,0.4
22-05-2025,59.90,33,23.5,29.6,5.1,7.8,239,1,1.92,80.3,36.3,72,8,29.78,29.27,24.2,34.5,78.3,May,0.51
23-05-2025,48.40,61,33.8,29.4,2.3,4.1,97,1.22,2.14,55.3,39.8,89,22,29.55,29.26,11.5,12.7,55.3,May,0.29
24-05-2025,44.10,55,26.9,29.6,6.4,9.5,235,1.22,2.14,54.4,36.2,91,24,29.79,29.5,23,33.4,54.4,May,0.3
25-05-2025,43.60,76,36.3,29.7,2,3.6,248,1.22,2.14,49.9,38.2,90,66,29.79,29.67,6.9,11.5,49.9,May,0.12
26-05-2025,57.70,48,31.7,29.5,5.5,9.3,188,1.22,2.14,75.1,34.9,93,10,29.78,29.15,24.2,35.7,78.2,May,0.63
27-05-2025,49.40,19,8.1,29.6,11.7,17.3,241,1.22,2.14,58.3,42.5,37,10,29.8,29.3,28.8,38,58.3,May,0.5
28-05-2025,52.80,23,14.6,29.8,12.6,18.4,245,1.22,2.14,65.2,43.1,37,10,29.91,29.64,29.9,43.7,71,May,0.27
29-05-2025,51.00,35,21.7,29.9,2.3,4.1,318,1.22,2.14,69.9,30.1,60,12,30.03,29.76,13.8,24.2,75.6,May,0.27
30-05-2025,55.20,39,26.3,29.8,4.4,7.1,286,1.22,2.14,73.5,34.1,69,13,29.88,29.67,18.4,26.5,76.8,May,0.21
31-05-2025,51.30,55,34.6,29.9,3,4.9,59,1.22,2.14,64.2,34.9,83,33,29.95,29.81,13.8,19.6,64.2,May,0.14
01-06-2025,59.30,44,34.9,29.7,5.9,8.7,280,0,2.14,73,38.9,84,21,29.83,29.61,17.3,26.5,78.6,June,0.22
02-06-2025,56.30,57,39.1,29.7,4.5,6.6,329,0.13,2.27,80.9,37.6,88,19,29.85,29.49,25.3,34.5,79.1,June,0.36
03-06-2025,65.20,35,35.2,29.6,3.8,6,209,0.13,2.27,78.8,49.5,65,16,29.78,29.5,17.3,24.2,78.5,June,0.28
04-06-2025,64.20,40,33.7,29.7,3,5.5,123,0.13,2.27,81.8,40.9,80,12,29.89,29.52,12.7,26.5,79.5,June,0.37
05-06-2025,59.60,54,41.2,29.6,2.7,4.5,56,0.26,2.4,74.4,43.3,80,25,29.66,29.46,15,19.6,78.8,June,0.21
06-06-2025,60.40,52,39.3,29.6,4.4,6.9,76,0.26,2.4,74.7,40.5,87,16,29.69,29.44,15,24.2,79.1,June,0.25
07-06-2025,62.50,60,47.2,29.6,3.8,6,48,0.26,2.4,74.4,51.7,85,31,29.71,29.57,15,19.6,79,June,0.15
08-06-2025,66.60,39,31.4,29.5,5.6,8.5,230,0.26,2.4,83.2,45.5,89,7,29.75,29.28,17.3,32.2,80.5,June,0.47
09-06-2025,73.40,11,15.5,29.2,11.2,16.5,241,0.26,2.4,83.6,64,15,7,29.34,29.08,25.3,35.7,80.8,June,0.26
10-06-2025,59.40,16,11.5,29.5,11.4,16.5,235,0.26,2.4,68.8,48.9,33,8,29.86,29.09,27.6,36.8,71.7,June,0.77
11-06-2025,56.80,22,17.5,29.9,5.1,8.1,204,0.26,2.4,68.4,40.4,67,11,29.99,29.78,15,24.2,73.9,June,0.21
12-06-2025,58.60,28,19.2,29.9,3.9,6.3,253,0.26,2.4,75.3,33.7,80,9,30.03,29.66,17.3,25.3,74.8,June,0.37
13-06-2025,63.60,22,17.1,29.6,4.7,7.1,235,0.26,2.4,82.4,36,71,7,29.85,29.37,20.7,27.6,79.9,June,0.47
14-06-2025,61.00,30,27.8,29.6,3.5,5.8,82,0.26,2.4,77.7,39.9,70,16,29.78,29.49,17.3,25.3,77.3,June,0.29
15-06-2025,62.00,43,37.3,29.7,3.3,5.4,21,0.27,2.41,78.5,46.8,84,18,29.78,29.52,19.6,26.5,79,June,0.26
16-06-2025,58.80,51,40.2,29.8,2.9,4.9,51,0.27,2.41,72,41.3,85,27,29.94,29.72,17.3,26.5,79.2,June,0.22
17-06-2025,68.00,29,23.9,29.6,9.7,14.7,249,0.27,2.41,83.6,39.6,79,7,29.86,29.28,26.5,42.6,80.8,June,0.58
18-06-2025,74.30,13,17.9,29.3,7.8,11.4,234,0.27,2.41,85.3,53.2,48,7,29.41,29.18,21.9,32.2,82.1,June,0.23
19-06-2025,74.50,13,19.4,29.2,8.8,13.5,239,0.27,2.41,85.5,61.8,32,7,29.36,29.19,21.9,29.9,82.4,June,0.17
20-06-2025,57.90,44,35.4,29.7,4.5,7.3,69,0.27,2.41,66.3,44.9,68,19,29.98,29.33,18.4,21.9,79.1,June,0.65
21-06-2025,62.90,38,35.4,29.8,2.9,5,77,0.27,2.41,77.9,45.4,58,21,30.07,29.65,16.1,19.6,79,June,0.42
22-06-2025,70.20,28,23.1,29.5,6.5,9.7,237,0.27,2.41,89,41.5,83,5,29.74,29.26,25.3,34.5,85.2,June,0.48
23-06-2025,76.30,12,17.7,29.4,7.4,10.9,242,0.27,2.41,90.8,54.4,40,6,29.55,29.25,27.6,35.7,86.7,June,0.3
24-06-2025,75.30,17,25.8,29.6,3.7,5.9,236,0.27,2.41,90.3,58.3,52,9,29.68,29.52,16.1,21.9,86.1,June,0.17
25-06-2025,73.00,26,31.6,29.6,3.6,5.9,223,0.27,2.41,90.6,47.9,80,9,29.78,29.39,27.6,40.3,86.4,June,0.39
26-06-2025,74.90,22,31.8,29.4,7.4,10.9,238,0.27,2.41,88,53.3,54,13,29.56,29.29,23,34.5,84.3,June,0.27
27-06-2025,71.40,38,40.7,29.5,7,10.6,242,0.38,2.52,86,54.7,82,16,29.71,29.33,23,29.9,82.7,June,0.37
28-06-2025,63.60,58,45.1,29.8,3.5,5.5,221,0.44,2.58,87.2,46.5,93,15,29.97,29.66,17.3,27.6,83.6,June,0.3
29-06-2025,70.50,32,35.7,29.7,5.2,8,255,0.44,2.58,86.6,50.2,80,11,29.88,29.56,21.9,33.4,83.1,June,0.32
30-06-2025,68.60,30,32.2,29.7,3.9,5.9,242,0.44,2.58,85.1,45.2,80,9,29.83,29.54,21.9,27.6,81.9,June,0.3
01-07-2025,70.40,31,31.9,29.6,3.1,5.1,102,0,2.58,91.8,46.5,81,6,29.75,29.46,18.4,26.5,87.4,July,0.29
02-07-2025,66.40,47,41.7,29.6,3.6,5.5,319,0.07,2.65,86.5,47.4,90,12,29.76,29.51,15,21.9,83,July,0.25
03-07-2025,65.40,57,46.2,29.6,2,3.6,307,0.08,2.66,87.6,48.3,93,17,29.78,29.51,10.4,16.1,84.1,July,0.26
04-07-2025,70.90,34,37.2,29.6,3.5,5.7,61,0.08,2.66,86.7,52.8,74,11,29.65,29.47,17.3,24.2,83.2,July,0.18
05-07-2025,67.20,52,48.1,29.6,4,6.3,244,0.08,2.66,83.6,56.6,83,28,29.67,29.49,16.1,26.5,81.8,July,0.18
06-07-2025,63.00,63,47.8,29.8,3.6,5.7,224,1.33,3.91,78.6,54.2,93,29,30.01,29.51,15,19.6,79.1,July,0.5
07-07-2025,57.20,88,53.7,30,1.5,2.6,17,3,5.58,64.7,53.8,94,69,30.06,29.9,10.4,13.8,72.2,July,0.16
08-07-2025,58.80,84,53.8,30,1.9,3.3,66,3.3,5.88,65.4,54.7,94,61,30.05,29.95,10.4,12.7,74.9,July,0.1
09-07-2025,60.40,75,51.7,30,2.3,4.1,73,3.31,5.89,70.6,50.8,94,53,30.07,29.95,11.5,16.1,77.7,July,0.12
10-07-2025,61.70,68,50.2,29.9,1.9,3.7,78,3.31,5.89,73,47.4,94,44,30.04,29.82,13.8,17.3,78.6,July,0.22
11-07-2025,63.50,58,45.8,29.9,3,4.9,39,3.32,5.9,79.2,46.5,94,25,29.94,29.74,18.4,25.3,78.5,July,0.19
12-07-2025,66.20,50,43.8,29.8,2.8,4.6,7,3.32,5.9,83.4,47.7,93,15,29.86,29.71,17.3,25.3,80.8,July,0.15
13-07-2025,66.70,46,40.8,29.8,2.5,4.4,95,3.32,5.9,81.8,46.4,92,17,29.92,29.73,11.5,18.4,79.8,July,0.19
14-07-2025,65.50,46,41.6,29.8,3.8,6.4,239,3.32,5.9,80.3,46.4,91,20,29.89,29.65,16.1,25.3,78.9,July,0.25
15-07-2025,68.00,44,44,29.7,6.1,9.3,241,3.5,6.08,81.4,52.8,87,23,29.83,29.55,20.7,28.8,79.9,July,0.27
16-07-2025,64.50,53,45.1,29.7,4.4,6.7,234,3.54,6.12,79.9,49.8,90,25,29.8,29.53,18.4,25.3,79.5,July,0.27
17-07-2025,66.80,46,44.4,29.7,5.1,7.8,243,3.54,6.12,78.1,53.9,85,27,29.76,29.58,16.1,24.2,79,July,0.18
18-07-2025,66.40,48,41.8,29.8,2.1,3.6,145,3.54,6.12,83.8,46,94,14,29.87,29.7,18.4,25.3,81.3,July,0.17
19-07-2025,64.80,55,46.2,29.8,1.5,2.6,263,3.69,6.27,85.5,46.4,92,16,29.96,29.74,10.4,18.4,82.6,July,0.22
20-07-2025,69.00,46,43.3,29.8,2.9,4.8,245,3.69,6.27,84,47.6,93,19,29.98,29.7,13.8,19.6,81.7,July,0.28
21-07-2025,68.10,47,45.4,29.8,2.7,4.5,308,3.71,6.29,85.9,47.9,90,22,29.94,29.67,17.3,25.3,83.2,July,0.27
22-07-2025,64.50,56,46.7,29.9,3.2,5.2,292,3.79,6.37,82.7,48.8,90,26,30.01,29.73,15,27.6,81.1,July,0.28
23-07-2025,66.80,55,46.4,29.8,4.1,6.2,206,3.82,6.4,82.4,51,95,19,29.95,29.65,25.3,34.5,80.6,July,0.29
24-07-2025,65.30,55,46,29.7,3.8,6,234,3.98,6.56,82.4,47.4,90,25,29.81,29.56,20.7,26.5,80.6,July,0.25
25-07-2025,64.20,57,47.2,29.7,6.6,9.8,237,4.06,6.64,79,54.5,89,25,29.81,29.56,23,34.5,79,July,0.25
26-07-2025,62.90,62,48,29.8,2.4,3.9,54,4.06,6.64,77.2,46.1,94,33,29.92,29.75,16.1,19.6,78.2,July,0.17
27-07-2025,63.00,60,46.6,29.9,2.5,4.3,213,4.14,6.72,80.4,47.4,94,24,29.95,29.74,11.5,19.6,79.4,July,0.21
28-07-2025,65.50,55,48,29.8,4.5,7,264,4.3,6.88,79.2,53.2,80,27,29.93,29.74,20.7,31.1,79.1,July,0.18
29-07-2025,62.10,70,50.8,29.9,2.6,4.2,242,4.4,6.98,79.2,51.6,93,28,30,29.79,12.7,17.3,78.8,July,0.21
30-07-2025,60.20,73,50.5,29.9,2.2,3.7,327,4.48,7.06,77.4,49.8,94,39,30,29.8,17.3,25.3,78.6,July,0.2
31-07-2025,66.50,53,45,29.8,3.3,5.5,257,4.48,7.06,83.9,47.6,93,18,29.97,29.71,18.4,26.5,81.4,July,0.26
01-08-2025,67.90,45,44.5,29.7,6.2,9.3,251,0.07,7.13,81,53.9,86,24,29.79,29.62,16.1,26.5,79.6,Aug,0.17
02-08-2025,67.70,42,42.7,29.7,3.8,6.3,239,0.08,7.14,79.1,53.2,70,22,29.79,29.6,15,25.3,79,Aug,0.2
03-08-2025,69.60,29,34.1,29.6,7,10.7,245,0.08,7.14,80.5,57.6,56,15,29.7,29.5,31.1,41.4,79.2,Aug,0.19
04-08-2025,59.40,57,43.1,29.9,3.7,6,71,0.08,7.14,70.3,48.5,77,36,30.03,29.66,13.8,19.6,79.1,Aug,0.37
05-08-2025,63.50,49,39.7,30,2.2,3.9,93,0.08,7.14,82,41.2,87,17,30.11,29.79,12.7,17.3,79.9,Aug,0.32
06-08-2025,67.60,43,41.7,29.9,5.9,8.7,268,0.22,7.28,87.2,52.3,85,17,29.97,29.75,19.6,26.5,83.7,Aug,0.22
07-08-2025,64.90,53,44.8,29.9,2.8,4.5,11,0.23,7.29,80.7,50.7,91,23,29.97,29.84,16.1,19.6,79.4,Aug,0.13
08-08-2025,63.80,40,34.9,30,1.8,3.4,61,0.23,7.29,82.9,42.3,77,15,30.11,29.88,11.5,16.1,80.5,Aug,0.23
09-08-2025,64.10,44,39.7,29.9,2.4,3.7,23,0.23,7.29,83,43.3,73,18,30.01,29.72,13.8,19.6,80.9,Aug,0.29
10-08-2025,65.90,52,45.4,29.8,2.2,3.9,75,0.26,7.32,82.5,54.1,86,22,29.88,29.66,12.7,19.6,80.4,Aug,0.23
11-08-2025,67.30,40,40.8,29.7,5.4,8.5,256,0.26,7.32,81.2,53.6,86,17,29.91,29.56,24.2,34.5,79.4,Aug,0.35
12-08-2025,60.70,47,37.9,29.9,2.1,3.9,84,0.26,7.32,75.4,41.6,80,25,30.04,29.88,13.8,19.6,79.1,Aug,0.16
13-08-2025,58.40,53,39.2,29.9,4.4,6.8,257,0.26,7.32,75.1,42.6,78,24,29.98,29.76,18.4,26.5,79.1,Aug,0.22
14-08-2025,63.20,44,36.3,29.8,2.4,4.1,258,0.26,7.32,82.2,42.3,83,13,29.89,29.6,12.7,19.6,79.9,Aug,0.29
15-08-2025,66.10,37,36.3,29.7,5.4,7.9,241,0.26,7.32,82.8,50.5,76,14,29.87,29.55,16.1,31.1,80.2,Aug,0.32
16-08-2025,54.70,70,44.9,29.9,3.2,5.1,57,0.26,7.32,64.1,46.2,86,54,30.01,29.79,15,19.6,64.1,Aug,0.22
17-08-2025,58.60,60,40.4,29.9,2.9,4.7,13,0.29,7.35,82.8,38.9,93,13,30.01,29.74,18.4,24.2,80.3,Aug,0.27
18-08-2025,57.40,55,38.3,29.9,2.8,4.7,57,0.29,7.35,72.7,41.6,89,26,30,29.75,13.8,19.6,78.8,Aug,0.25
19-08-2025,57.10,46,32.8,29.9,2.9,4.9,85,0.29,7.35,75.1,35,84,21,30.05,29.82,13.8,20.7,78,Aug,0.23
20-08-2025,56.40,51,35.9,29.8,2.7,4.3,315,0.29,7.35,73.5,41.5,79,20,29.97,29.8,26.5,38,79,Aug,0.17
21-08-2025,58.80,51,36.8,29.9,1.7,3.1,99,0.29,7.35,77.4,38.8,88,20,30.08,29.76,12.7,18.4,79,Aug,0.32
22-08-2025,61.20,48,39.2,29.8,4.4,6.8,248,0.3,7.36,79.2,44.6,78,23,29.85,29.62,18.4,26.5,79.1,Aug,0.23
23-08-2025,58.70,76,50.1,29.7,1.7,2.9,273,0.7,7.76,73.8,49.9,93,37,29.79,29.64,19.6,25.3,78.7,Aug,0.15
24-08-2025,60.00,61,42.7,29.7,2.9,4.5,328,0.74,7.8,79.6,45.2,94,19,29.81,29.58,20.7,34.5,78.9,Aug,0.23
25-08-2025,62.20,41,36.8,29.7,3.5,5.9,97,0.74,7.8,73.3,48.5,74,26,29.87,29.55,13.8,18.4,79,Aug,0.32
26-08-2025,60.50,44,32.9,29.9,2,3.4,22,0.74,7.8,82.6,39.3,86,13,30,29.81,12.7,17.3,80.1,Aug,0.18
27-08-2025,63.00,43,37.6,29.9,3.5,5.2,256,0.74,7.8,83.4,43.1,75,17,30.05,29.81,18.4,25.3,80.8,Aug,0.24
28-08-2025,62.80,55,44.4,29.9,2.9,4.5,324,0.76,7.82,85.1,47.9,80,21,29.99,29.78,16.1,20.7,82.2,Aug,0.21
29-08-2025,67.00,44,41,29.8,5.2,7.8,239,0.76,7.82,85,47.3,82,16,29.94,29.59,20.7,27.6,82.1,Aug,0.35
30-08-2025,62.80,50,42.6,29.7,3.6,5.6,251,0.77,7.83,84.9,50.7,76,19,29.89,29.58,16.1,26.5,82,Aug,0.31
31-08-2025,64.40,45,38.1,29.8,2.3,4.2,166,0.77,7.83,81.6,45.7,84,15,29.92,29.7,11.5,17.3,79.5,Aug,0.22
01-09-2025,65.50,43,39.7,29.7,4,6.2,230,0,7.83,81.9,46.5,76,18,29.89,29.67,20.7,31.1,79.9,Sep,0.21
02-09-2025,67.60,36,37.6,29.7,6,8.7,221,0,7.83,79.9,54.7,74,14,29.8,29.64,16.1,20.7,79.1,Sep,0.16
03-09-2025,60.40,44,35.7,29.8,5.2,7.8,242,0,7.83,76.6,46.7,75,17,30.02,29.77,26.5,35.7,79.1,Sep,0.25
04-09-2025,61.50,34,24.7,29.9,4.1,7,265,0,7.83,82.2,38.8,76,10,30.02,29.7,18.4,29.9,79.8,Sep,0.33
05-09-2025,59.80,25,20.3,29.8,3,5.1,293,0,7.83,82,40.3,52,8,30,29.73,12.7,20.7,79.6,Sep,0.27
06-09-2025,59.40,30,23.6,29.8,3.8,6.1,254,0,7.83,80.7,35.8,68,11,30.03,29.66,16.1,26.5,78.7,Sep,0.37
07-09-2025,51.10,72,41.5,30,2.7,4.4,55,0.11,7.94,60.9,40.3,92,27,30.22,29.69,13.8,18.4,60.9,Sep,0.53
08-09-2025,52.00,57,33.3,30.2,2,3.5,45,0.12,7.95,73.5,32.4,93,16,30.35,30.04,12.7,17.3,77.1,Sep,0.31
09-09-2025,56.80,44,28.5,30,1.8,3.5,144,0.12,7.95,78.5,33.5,89,11,30.18,29.78,9.2,16.1,77.2,Sep,0.4
10-09-2025,65.20,28,27.9,29.7,5.1,7.9,241,0.12,7.95,81.6,41.2,70,14,29.83,29.52,17.3,21.9,79.4,Sep,0.31
11-09-2025,57.40,55,38.6,29.7,3.8,5.9,240,0.5,8.33,73.2,46.1,92,24,29.84,29.63,17.3,25.3,79,Sep,0.21
12-09-2025,48.70,90,46,30,2.1,3.7,72,0.59,8.42,50.8,45.5,94,83,30.22,29.72,8.1,11.5,50.8,Sep,0.5
13-09-2025,49.80,66,36.3,30.3,2.1,3.7,40,0.6,8.43,66.8,33.8,94,24,30.41,30.17,11.5,16.1,78.3,Sep,0.24
14-09-2025,50.30,55,30.9,30.3,1.6,3.2,149,0.61,8.44,67.9,31.6,92,18,30.46,30.11,8.1,12.7,76.2,Sep,0.36
15-09-2025,55.10,42,25,30,2.3,4,279,0.61,8.44,80.5,31.3,84,9,30.26,29.88,13.8,20.7,78.5,Sep,0.38
16-09-2025,56.50,29,20.2,29.9,2.7,4.6,281,0.61,8.44,77.4,37.6,66,10,30.03,29.75,17.3,24.2,76.4,Sep,0.28
17-09-2025,49.20,65,37.4,29.9,3.4,5.3,50,0.61,8.44,58.6,36.5,89,31,30.08,29.75,16.1,19.6,58.6,Sep,0.32
18-09-2025,53.30,49,27.9,30,3.1,5.3,251,0.62,8.45,75.6,30.7,92,12,30.22,29.81,12.7,18.4,75.6,Sep,0.41
19-09-2025,59.10,28,23.7,29.9,4.6,6.9,217,0.62,8.45,72.5,41.3,58,14,30,29.74,15,24.2,75.9,Sep,0.26
20-09-2025,53.10,42,26.7,30,2.1,3.7,72,0.62,8.45,72.8,33.1,81,15,30.1,29.89,13.8,18.4,75.9,Sep,0.21
21-09-2025,52.20,45,27.8,30,2,3.5,69,0.62,8.45,73.3,32.8,78,18,30.16,29.93,11.5,17.3,75.6,Sep,0.23
22-09-2025,52.50,46,28.3,30.1,2.1,3.7,53,0.62,8.45,73.4,32.5,82,15,30.24,29.95,13.8,18.4,76.2,Sep,0.29
23-09-2025,56.30,40,26.2,30,3.8,5.9,246,0.62,8.45,78.9,33.1,80,11,30.17,29.74,17.3,26.5,77.5,Sep,0.42
24-09-2025,57.10,47,36,29.8,5.1,7.7,252,0.66,8.49,68.6,46.1,78,26,29.83,29.65,17.3,24.2,77.3,Sep,0.18
25-09-2025,46.90,75,38.5,29.9,3.3,5.1,290,0.8,8.63,63.1,35.2,91,39,29.95,29.75,13.8,19.6,63.1,Sep,0.2
26-09-2025,47.00,84,42.2,30,1.9,3.2,358,1.31,9.15,54.2,43.5,92,69,30.04,29.81,8.1,11.5,54.2,Sep,0.24
27-09-2025,45.40,83,40.3,30.1,1.6,2.8,4,1.33,9.17,60.5,35.6,94,44,30.15,29.92,18.4,21.9,60.5,Sep,0.23
28-09-2025,47.40,71,37,30.1,1.3,2.6,97,1.34,9.18,64.5,32.5,94,29,30.22,29.94,10.4,13.8,79.1,Sep,0.28
29-09-2025,49.60,62,33.7,30,1.3,2.5,155,1.35,9.19,69.8,32.8,94,18,30.18,29.92,10.4,12.7,77.3,Sep,0.26
30-09-2025,53.50,47,31.5,30,3.7,5.8,329,1.35,9.19,68.3,39.9,75,20,30.09,29.91,15,20.7,76.5,Sep,0.17
01-10-2025,50.70,59,35.8,30,2.1,3.8,82,0,9.19,63.1,36.8,83,34,30.17,29.95,11.5,13.8,63.1,Oct,0.22
